Feed Source,Article Title,Article URL,Published Date
http://www.pnoytalks.com/feeds/posts/default,Vice Ganda Loses 200K Facebook Followers After ICC Joke; Davao City Council Reacts,https://www.pnoytalks.com/2025/08/vice-ganda-icc-joke-breaking-news.html,2025-08-15 23:27:00
http://www.pnoytalks.com/feeds/posts/default,Viral Orca Attack Video of ‘Jessica Radcliffe’ Debunked — Truth Behind the AI Hoax,https://www.pnoytalks.com/2025/08/jessica-radcliffe-orca-attack-video-hoax.html,2025-08-12 16:37:00
http://www.pnoytalks.com/feeds/posts/default,Thai Student Punches Teacher in Uthai Thani Over Exam Score — August 2025 Case Sparks Nationwide Debate,https://www.pnoytalks.com/2025/08/thai-student-punches-teacher-uthai-thani-exam-score-august-2025.html,2025-08-12 16:24:00
http://www.pnoytalks.com/feeds/posts/default,Terence Tao IQ: Fact or Myth? The Truth About the ‘Smartest Person Alive’,https://www.pnoytalks.com/2025/08/terence-tao-iq-fact-or-myth.html,2025-08-12 02:16:00
http://www.pnoytalks.com/feeds/posts/default,Cebu Vendor Turns Plastic Waste Into Diesel With Simple DIY Invention at Carbon Market,https://www.pnoytalks.com/2025/08/cebu-plastic-to-diesel-diy-invention.html,2025-08-10 23:30:00
http://www.pnoytalks.com/feeds/posts/default,Vice Ganda Faces Backlash: From 20M to 19M Followers After Controversial FPRRD Joke,https://www.pnoytalks.com/2025/08/vice-ganda-fb-followers-drop-fprrd-joke.html,2025-08-10 14:17:00
http://www.pnoytalks.com/feeds/posts/default,Imee Marcos Suggests Speaker Romualdez Be Replaced: What It Means for Philippine Politics,https://www.pnoytalks.com/2025/08/imee-marcos-romualdez-house-speaker-issue.html,2025-08-07 14:57:00
http://www.pnoytalks.com/feeds/posts/default,"Bongbong Marcos’ 2025 SONA: Key Promises, Public Reactions, and Missed Issues",https://www.pnoytalks.com/2025/08/marcos-2025-sona-key-promises-public-reaction.html,2025-07-28 16:56:00
http://www.pnoytalks.com/feeds/posts/default,Meet the Gold-Pooping Bacteria: How Cupriavidus metallidurans Could Revolutionize Eco-Friendly Gold Mining,https://www.pnoytalks.com/2025/07/gold-pooping-bacteria-eco-mining.html,2025-07-27 01:10:00
http://www.pnoytalks.com/feeds/posts/default,Efren “Bata” Reyes at 70: The Humble Legend Who Let His Cue Speak,https://www.pnoytalks.com/2025/07/efren-bata-reyes-70-magician-legacy.html,2025-07-26 09:39:00
http://www.pnoytalks.com/feeds/posts/default,"Duterte vs Torre Boxing Match 2025: Schedule, Venue, Live Stream, Conditions, and Updates",https://www.pnoytalks.com/2025/07/duterte-vs-torre-boxing-match-2025-schedule-livestream-updates.html,2025-07-25 18:06:00
http://www.pnoytalks.com/feeds/posts/default,Tesla Cybertruck Safety Lawsuit Exposes Door Release Failure After Fatal Crash,https://www.pnoytalks.com/2025/07/tesla-cybertruck-safety-lawsuit-door-failure.html,2025-07-23 03:28:00
http://www.pnoytalks.com/feeds/posts/default,Saudi Prince in Coma Since 2005 Dies at 36: The Heartbreaking Story of Al-Waleed bin Khaled,https://www.pnoytalks.com/2025/07/saudi-prince-in-coma-since-2005-dies.html,2025-07-20 23:50:00
http://www.pnoytalks.com/feeds/posts/default,Pacquiao vs Barrios Punch Stats: Who Landed More and Was More Accurate?,https://www.pnoytalks.com/2025/07/pacquiao-vs-barrios-punch-stats-2025.html,2025-07-20 05:40:00
http://www.pnoytalks.com/feeds/posts/default,Pacquiao vs Barrios Round-by-Round Analysis: Who Won Each Round?,https://www.pnoytalks.com/2025/07/pacquiao-vs-barrios-round-by-round-analysis.html,2025-07-20 05:29:00
http://www.pnoytalks.com/feeds/posts/default,Manny Pacquiao vs Mario Barrios: Full Fight Highlights and Analysis,https://www.pnoytalks.com/2025/07/pacquiao-vs-barrios-full-fight-highlights-2025.html,2025-07-20 05:10:00
http://www.pnoytalks.com/feeds/posts/default,Pacquiao vs Barrios Replay Video: Full Fight Stream & Highlights,https://www.pnoytalks.com/2025/07/pacquiao-barrios-replay-video.html,2025-07-20 02:35:00
http://www.pnoytalks.com/feeds/posts/default,Bibi Gandanghari graduation UCLA: Summa Cum Laude at 57 inspires Filipinos and LGBTQ+ community,https://www.pnoytalks.com/2025/07/bibi-gandanghari-graduation-ucla-summa-cum-laude-inspiration.html,2025-07-13 21:30:00
http://www.pnoytalks.com/feeds/posts/default,Juan Paolo Tantoco’s Death: Cocaine Overdose and the First Lady Controversy,https://www.pnoytalks.com/2025/07/juan-paolo-tantoco-overdose-first-lady-controversy.html,2025-07-13 15:19:00
http://www.pnoytalks.com/feeds/posts/default,2025 Salary Grade Update for Government Employees in the Philippines: What Teachers and Public Workers Should Know,https://www.pnoytalks.com/2025/07/2025-salary-grade-government-employees-philippines.html,2025-07-09 00:30:00
http://www.pnoytalks.com/feeds/posts/default,Bagong Rebelasyon sa Atong Ang Sabung Scandal 2025: Whistleblower Speaks Out,https://www.pnoytalks.com/2025/07/atong-ang-sabung-scandal-2025-update.html,2025-07-08 10:51:00
http://www.pnoytalks.com/feeds/posts/default,Emil Sumangil: Kapuso Action Man Exposes Truth Behind Missing Sabungeros,https://www.pnoytalks.com/2025/07/emil-sumangil-kapuso-action-man-exposes.html,2025-07-05 22:58:00
http://www.pnoytalks.com/feeds/posts/default,"Gretchen Barretto, Pinakamayamang Aktres sa Pilipinas sa Taong 2025",https://www.pnoytalks.com/2025/07/gretchen-barretto-pinakamayamang-aktres-2025.html,2025-07-05 09:49:00
https://depedmandaluyong.org/feed/,"DA NO. 152, S. 2025. UP LIKAS: 34TH NATIONAL CONFERENCE ”TARONG; BATAS AT HUSTISYA SA KASAYSAYANG PILIPINO”",https://depedmandaluyong.org/2025/10/07/da-no-152-s-2025-up-likas-34th-national-conference-tarong-batas-at-hustisya-sa-kasaysayang-pilipino/,2025-10-07 08:28:52
https://depedmandaluyong.org/feed/,"DA NO. 151, S. 2025. BERBAS CHALLENGE – PHILIPPINES FOR SCHOOL YEAR 2025-2026",https://depedmandaluyong.org/2025/10/07/da-no-151-s-2025-berbas-challenge-philippines-for-school-year-2025-2026/,2025-10-07 08:24:16
https://depedmandaluyong.org/feed/,"DM NO. 1465, S. 2025. FINALIZATION MEETING FOR THE DIVISION TEACHERS’ DAY",https://depedmandaluyong.org/2025/10/07/dm-no-1465-s-2025-finalization-meeting-for-the-division-teachers-day/,2025-10-07 06:15:10
https://depedmandaluyong.org/feed/,"DA NO. 150, S. 2025. DIVISION ADVISORY TO DVM NO. 1444, S. 2025 (PREPARATION OF RAFFLE COMMITTEE FOR THE NATIONAL TEACHERS’ DAY CELEBRATION)",https://depedmandaluyong.org/2025/10/07/da-no-150-s-2025-division-advisory-to-dvm-no-1444-s-2025-preparation-of-raffle-committee-for-the-national-teachers-day-celebration/,2025-10-07 05:57:54
https://depedmandaluyong.org/feed/,"DM NO. 1464, S. 2025. MEETING OF ARALING PANLIPUNAN (AP) HEAD TEACHERS, CHAIRPERSONS ELEMENTARY AND SECONDARY LEVEL",https://depedmandaluyong.org/2025/10/07/dm-no-1464-s-2025-meeting-of-araling-panlipunan-ap-head-teachers-chairpersons-elementary-and-secondary-level/,2025-10-07 03:23:20
https://depedmandaluyong.org/feed/,"DM NO. 1463, S. 2025. CONSULTATIVE WORKSHOP ON NATIONAL SCHOOLS PRESS CONFERENCE (NSPC) GUIDELINES WITH SUPERVISORS IN CHARGE OF CAMPUS JOURNALISM",https://depedmandaluyong.org/2025/10/07/dm-no-1463-s-2025-consultative-workshop-on-national-schools-press-conference-nspc-guidelines-with-supervisors-in-charge-of-campus-journalism/,2025-10-07 03:18:37
https://depedmandaluyong.org/feed/,"DM NO. 1462, S. 2025. JA PHILIPPINES AND CORTEVA STEM PROGRAM TO HIGHWAY HILLS INTEGRATED SCHOOL",https://depedmandaluyong.org/2025/10/07/dm-no-1462-s-2025-ja-philippines-and-corteva-stem-program-to-highway-hills-integrated-school/,2025-10-07 03:14:26
https://depedmandaluyong.org/feed/,"DM NO. 1461, S. 2025. LEARNING ENGAGEMENT WITH SCIENCE HIGH SCHOOL LEADERS (UNDER THE SPECIAL CURRICULAR PROGRAMS) FOR ACCELERATED LEARNING OUTCOMES (PHASE 2 AND 3)",https://depedmandaluyong.org/2025/10/07/dm-no-1461-s-2025-learning-engagement-with-science-high-school-leaders-under-the-special-curricular-programs-for-accelerated-learning-outcomes-phase-2-and-3/,2025-10-07 03:11:35
https://depedmandaluyong.org/feed/,"DM NO. 1460, S. 2025. RESCHEDULING THE DAY 4 OF THE PRE-DSPC ACTIVITY: BUILD-AND-ENGAGE SIMULATION TECHNIQUES (BEST) PROGRAM SERIES ON THE DIFFERENT GENRES OF JOURNALISTIC WRITING",https://depedmandaluyong.org/2025/10/07/dm-no-1460-s-2025-rescheduling-the-day-4-of-the-pre-dspc-activity-build-and-engage-simulation-techniques-best-program-series-on-the-different-genres-of-journalistic-writing/,2025-10-07 03:07:31
https://depedmandaluyong.org/feed/,"DM NO. 1459, S. 2025. CALL FOR NOMINATION TO THE 2025 APEC SCHOOL LEADERSHIP PROGRAM (ASLP)",https://depedmandaluyong.org/2025/10/07/dm-no-1459-s-2025-call-for-nomination-to-the-2025-apec-school-leadership-program-aslp/,2025-10-07 03:02:35
https://bulacandeped.com.ph/feed/,"ADVISORY NO. 48, S. 2025: ATTENDANCE CONFIRMATION FOR THE UPCOMING “NEGOSYO EXPO 2025”",https://bulacandeped.com.ph/advisory-no-48-s-2025-attendance-confirmation-for-the-upcoming-negosyo-expo-2025/,2025-10-07 08:34:54
https://bulacandeped.com.ph/feed/,"DIVISION LETTER NO. 113, S. 2025: FACE TO FACE MEETING FOR REGISTERED GUIDANCE COUNSELORS",https://bulacandeped.com.ph/division-letter-no-113-s-2025-face-to-face-meeting-for-registered-guidance-counselors/,2025-10-07 07:58:57
https://bulacandeped.com.ph/feed/,"DIVISION MEMORANDUM NO. 496, S. 2025: DIVISION MANAGEMENT COMMITTEE MEETING",https://bulacandeped.com.ph/division-memorandum-no-496-s-2025-division-management-committee-meeting/,2025-10-06 08:43:04
https://bulacandeped.com.ph/feed/,"DIVISION MEMORANDUM NO. 495, S. 2025: REITERATION OF DEPED ORDERS AND ISSUANCES RELATIVE TO GUIDELINES ON THE CONDUCT OF SCHOOL FIELD TRIPS AND OTHER OFF-CAMPUS ACTIVITIES INVOLVIN LEARNERS IN BOTH PUBLIC AND PRIVATE SCHOOLS IN THE SCHOOLS DIVISION OF BULACAN",https://bulacandeped.com.ph/division-memorandum-no-495-s-2025-reiteration-of-deped-orders-and-issuances-relative-to-guidelines-on-the-conduct-of-school-field-trips-and-other-off-campus-activities-involvin-learners-in-both-pu/,2025-10-06 07:40:39
https://bulacandeped.com.ph/feed/,"ADVISORY NO. 47, S. 2025: INVITATION LETTER TO UPCOMING 7TH POTTE NATIONAL CONVENTION, 4TH GAWAD PARANGAL SA NATATANGING GURO 2025, 1ST BAHANDI RESEARCH AND MULTIDISCIPLINARY PAPER PRESENTATION, 1ST BAHANDI GRAND INNOVATION AND EXHIBIT",https://bulacandeped.com.ph/advisory-no-47-s-2025-invitation-letter-to-upcoming-7th-potte-national-convention-4th-gawad-parangal-sa-natatanging-guro-2025-1st-bahandi-research-and-multidisciplinary-paper-presentation-1st-b/,2025-10-06 07:35:17
https://bulacandeped.com.ph/feed/,"DIVISION MEMORANDUM NO. 494, S. 2025: MENTAL HEALTH AWARENESS MONTH DISSEMINATION 2025",https://bulacandeped.com.ph/division-memorandum-no-494-s-2025-mental-health-awareness-month-dissemination-2025/,2025-10-06 02:40:19
https://bulacandeped.com.ph/feed/,"DIVISION MEMORANDUM NO. 493, S. 2025: CORRIGENDUM TO DIVISION MEMORANDUM NO. 393, S. 2025 re: research caravan v. 3.0: Advancing Research Excellence through Sustainable Support Systems",https://bulacandeped.com.ph/division-memorandum-no-493-s-2025-corrigendum-to-division-memorandum-no-393-s-2025-re-research-caravan-v-3-0-advancing-research-excellence-through-sustainable-support-systems/,2025-10-06 02:36:53
https://bulacandeped.com.ph/feed/,"DIVISION MEMORANDUM NO. 492, S. 2025: SUBMISSION OF INVENTORY OF PROCESS/TRANSACTIONS IN THE FUNCTIONAL DIVISIONS",https://bulacandeped.com.ph/division-memorandum-no-492-s-2025-submission-of-inventory-of-process-transactions-in-the-functional-divisions/,2025-10-06 02:33:49
https://bulacandeped.com.ph/feed/,"DIVISION MEMORANDUM NO. 491, S. 2025: AUTHORITY TO TRAVEL OF ASSESSORS RELATIVE TO DIVISION MEMORANDUM NO. 478, S. 2025 ENTITLED “CALL FOR APPLICATION FOR THE RECLASSIFICATION OF TEACHER II TO VII, MASTER TEACHER II TO V, AND SCHOOL PRINCIPAL I TO IV POSITIONS IN THE ELEMENTARY, JUNIOR AND SENIOR HIGH SCHOOL LEVELS”",https://bulacandeped.com.ph/division-memorandum-no-491-s-2025-authority-to-travel-of-assessors-relative-to-division-memorandum-no-478-s-2025-entitled-call-for-application-for-the-reclassification-of-teacher-22-to-v11-m/,2025-10-06 02:30:47
https://bulacandeped.com.ph/feed/,"DIVISION MEMORANDUM NO. 490, S. 2025: DIVISION TRAINING ON THE USE OF VARIOUS TOOLS AND INNOVATIVE APPROACHES IN TEACHING MATHEMATICS IN KEY STAGES 3 AND 4",https://bulacandeped.com.ph/division-memorandum-no-490-s-2025-division-training-on-the-use-of-various-tools-and-innovative-approaches-in-teaching-mathematics-in-key-stages-3-and-4/,2025-10-06 02:26:34
https://teachershq.com/feed/,Grade 6 Weekly Home Learning Plan (WHLP),https://teachershq.com/grade-6-whlp/,2022-01-19 09:10:48
https://teachershq.com/feed/,Grade 5 Weekly Home Learning Plan (WHLP),https://teachershq.com/grade5-whlp/,2022-01-19 09:09:21
https://teachershq.com/feed/,Grade 4 Weekly Home Learning Plan (WHLP),https://teachershq.com/grade-4-whlp/,2022-01-19 09:07:55
https://teachershq.com/feed/,Grade 3 Weekly Home Learning Plan (WHLP),https://teachershq.com/grade-3-whlp/,2022-01-19 09:05:59
https://teachershq.com/feed/,Grade 2 Weekly Home Learning Plan (WHLP),https://teachershq.com/grade-2-whlp/,2022-01-19 09:03:02
https://teachershq.com/feed/,Grade 1 Weekly Home Learning Plan (WHLP),https://teachershq.com/grade-1-whlp/,2022-01-19 08:56:52
https://teachershq.com/feed/,Weekly Home Learning Plan Downloads,https://teachershq.com/weekly-home-learning-plans/,2022-01-18 10:13:58
https://teachershq.com/feed/,K-12 Daily Lesson Log (DLL),https://teachershq.com/daily-lesson-log/,2017-06-30 01:41:49
https://teachershq.com/feed/,K-12 Detailed Lesson Plans (DLP),https://teachershq.com/lesson-plans/,2017-06-29 03:01:54
https://teachershq.com/feed/,Learner’s Materials (LM) for DepEd Teachers,https://teachershq.com/learners-materials/,2017-06-28 03:42:54
https://depedrizal.ph/feed/,LIST OF PARTICIPANTS AND PROGRAM MANAGEMENT TEAM TO THE DIVISION ORIENTATION AND WORKSHOP ON THE DEVELOPMENT AND QUALITY ASSURANCE OF PROFESSIONAL DEVELOPMENT (PD) PROGRAMS FOR TEACHERS AND SCHOOL LEADERS,https://depedrizal.ph/2025/10/07/division-memorandum-no-070-s-2025-2/,2025-10-07 07:30:55
https://depedrizal.ph/feed/,"CONDUCT OF THE TECHNICAL ASSISTANCE PROVISIONS TO PROCUREMENT UNIT PERSONNEL ON ITS PROCESSES, FORMS AND TEMPLATES",https://depedrizal.ph/2025/10/07/osds-office-memorandum-no-108-s-2025/,2025-10-07 07:28:18
https://depedrizal.ph/feed/,"ADDENDUM TO DIVISION MEMORANDUM NO. 524, S. 2025 (DIVISION CLINIQUING OF REGIONAL SCIENCE AND TECHNOLOGY FAIR PARTICIPANTS",https://depedrizal.ph/2025/10/07/division-memorandum-no-608-s-2025/,2025-10-07 07:28:11
https://depedrizal.ph/feed/,HARMONIZATION OF DATA FROM THE IN-HOUSE CLEARING  OF GSIS ACCOUNTS,https://depedrizal.ph/2025/10/07/division-memorandum-no-607-s-2025/,2025-10-07 07:28:04
https://depedrizal.ph/feed/,SUPPLY AND DELIVERY OF PACKED MEALS FOR THE ATTENDEES DURING THE CONDUCT OF CAPACITY BUILDING FOR SCHOOL LEADERS ON SPECIAL EDUCATION (SNED) PROGRAM,https://depedrizal.ph/2025/10/07/supply-and-delivery-of-packed-meals-for-the-attendees-during-the-conduct-of-capacity-building-for-school-leaders-on-special-education-sned-program/,2025-10-07 00:00:04
https://depedrizal.ph/feed/,"SUPPLY AND DELIVERY OF PACKED MEALS, SUPPLIES AND MATERIALS, AND TOKEN FOR THE CONDUCT OF ORIENTATION OF THE UTILIZATION OF IPBT MODULES FOR NEWLY-HIRED TEACHERS",https://depedrizal.ph/2025/10/07/supply-and-delivery-of-packed-meals-supplies-and-materials-and-token-for-the-conduct-of-orientation-of-the-utilization-of-ipbt-modules-for-newly-hired-teachers/,2025-10-07 00:00:03
https://depedrizal.ph/feed/,"ADDENDUM TO DIVISION MEMORANDUM NO. 583, S. 2025  (CAPACITY BUILDING OF ARAL TUTORS ON THE ACADEMIC RECOVERY AND ACCESSIBLE LEARNING  (ARAL) PROGRAM)",https://depedrizal.ph/2025/10/05/division-memorandum-no-606-s-2025/,2025-10-05 09:58:23
https://depedrizal.ph/feed/,ADDITIONAL LIST OF PARTICIPANTS TO THE CAPACITY BUILDING OF ARAL TUTOTS ON THE ACADEMIC  RECOVERY AND ACCESSIBLE LEARNING  (ARAL) PROGRAM IMPLEMENTATION,https://depedrizal.ph/2025/10/05/advisory-no-184-s-2025/,2025-10-05 09:58:11
https://depedrizal.ph/feed/,BASIC LIFE SUPPORT AND FIRST AID RECERTIFICATION TRAINING FOR SDO RIZAL PERSONNEL,https://depedrizal.ph/2025/10/03/division-memorandum-no-605-s-2025/,2025-10-03 07:58:13
https://depedrizal.ph/feed/,PARTICIPANTS TO THE LEARNER RIGHTS AND PROTECTION  SPECIALIZATION COURSE,https://depedrizal.ph/2025/10/03/division-memorandum-no-604-s-2025/,2025-10-03 07:58:05
https://www.depedtambayanph.org/feeds/posts/default,September 2023 Licensure Examinations (LET) for Teachers (LET) Results Released,https://www.depedtambayanph.org/2023/12/september-2023-licensure-examinations.html,2023-12-07 02:55:00
https://www.depedtambayanph.org/feeds/posts/default,Free DOST webinar for teachers with CPD units,https://www.depedtambayanph.org/2022/10/free-dost-webinar-for-teachers-with-cpd.html,2022-10-25 13:06:00
https://www.depedtambayanph.org/feeds/posts/default,VINSET 2.0 CPD Acreditation was cancelled,https://www.depedtambayanph.org/2022/10/vinset-20-cpd-acreditation-was-cancelled.html,2022-10-25 10:39:00
https://www.depedtambayanph.org/feeds/posts/default,Moratorium on the Conduct of School-Based Management Validation,https://www.depedtambayanph.org/2022/08/moratorium-on-conduct-of-school-based.html,2022-08-28 09:11:00
https://www.depedtambayanph.org/feeds/posts/default,Buwan ng Wikang Pambansa 2022,https://www.depedtambayanph.org/2022/08/buwan-ng-wikang-pambansa-2022.html,2022-08-28 08:08:00
https://www.depedtambayanph.org/feeds/posts/default,"Work, Class cancellations for Wednesday, August 24",https://www.depedtambayanph.org/2022/08/work-class-cancellations-for-wednesday.html,2022-08-23 08:20:00
