Feed Source,Article Title,Article URL,Published Date
http://depeddocs.blogspot.com/feeds/posts/default,NATIONAL MATHEMATICS PROGRAM (NMP) - GRADE 2,http://depeddocs.blogspot.com/2024/08/national-mathematics-program-nmp-grade-2.html,2024-08-01 02:58:00
http://depeddocs.blogspot.com/feeds/posts/default,NATIONAL MATHEMATICS PROGRAM (NMP) - GRADE 3,http://depeddocs.blogspot.com/2024/08/national-mathematics-program-nmp-grade-3.html,2024-08-01 02:56:00
https://www.apttrendingph.com/feeds/posts/default,"Republic Act No. 12231""An Act Optimizing the National Government for Efficient Public Service Delivery"" [FREE DL]",https://www.apttrendingph.com/2025/08/republic-act-no-12231an-act-optimizing.html,2025-08-12 22:56:00
https://www.apttrendingph.com/feeds/posts/default,2025 Rules on Administrative Cases in the Civil Service (2025 RACCS) FREE DL,https://www.apttrendingph.com/2025/07/2025-rules-on-administrative-cases-in.html,2025-07-25 06:49:00
https://www.apttrendingph.com/feeds/posts/default,2025 ORAOHRA [FREE DL] | CSC,https://www.apttrendingph.com/2025/07/2025-oraohra-free-dl-csc.html,2025-07-23 16:23:00
https://www.apttrendingph.com/feeds/posts/default,Updated Salary Grade Table FY 2026,https://www.apttrendingph.com/2025/04/updated-salary-grade-table-fy-2026.html,2025-07-23 16:23:00
https://www.apttrendingph.com/feeds/posts/default,DILG MC No. 2025-034 | Filling-out of ELOPDS Excel Form for New Elective Officials 2025-2028 [Downloadable Form],https://www.apttrendingph.com/2025/07/dilg-mc-no-2025-034-filling-out-of.html,2025-07-23 16:22:00
https://www.apttrendingph.com/feeds/posts/default,SSS CONTRIBUTION TABLE 2025,https://www.apttrendingph.com/2025/07/sss-contribution-table-2025.html,2025-07-23 10:51:00
https://www.apttrendingph.com/feeds/posts/default,HOW TO COMPUTE SSS MATERNITY BENEFIT 2025 [GUIDE],https://www.apttrendingph.com/2025/07/how-to-compute-sss-maternity-benefit.html,2025-07-23 10:34:00
https://www.apttrendingph.com/feeds/posts/default,Updated Salary Grade Table FY 2025,https://www.apttrendingph.com/2024/08/updated-salary-grade-table-fy-2025.html,2025-07-23 02:16:00
https://www.apttrendingph.com/feeds/posts/default,PAGASA Weather Forecast for TD Dante as of 5:00 PM 22 July 2025,https://www.apttrendingph.com/2025/07/pagasa-weather-forecast-for-td-dante-as.html,2025-07-22 10:24:00
https://www.apttrendingph.com/feeds/posts/default,"PAGASA Weather Forecast Update for TS ""CRISING"" as of 18 July 2025",https://www.apttrendingph.com/2025/07/pagasa-weather-forecast-update-for-ts.html,2025-07-18 12:11:00
https://thepost.net.ph/the-feed/feed/,Beyond the Pages: How Big Bad Wolf is fostering a nation of readers,https://thepost.net.ph/the-feed/arts-culture/beyond-the-pages-how-big-bad-wolf-is-fostering-a-nation-of-readers/,2025-09-23 10:13:09
https://www.apttrendingph.com/feeds/posts/default,PAGASA Weather Forecast for TD Crising as of 5:00 AM 17 July 2025,https://www.apttrendingph.com/2025/07/pagasa-weather-forecast-for-td-crising.html,2025-07-16 22:01:00
https://www.apttrendingph.com/feeds/posts/default,"CSC | Rule XVI, Omnibus Rules on Leave - Sections 1, 21, 22 and 25.",https://www.apttrendingph.com/2020/01/csc-rule-xvi-omnibus-rules-on-leave.html,2025-06-06 12:26:00
https://www.apttrendingph.com/feeds/posts/default,DepEd - 2025 Pointing System Guidelines for Teacher I Positions.,https://www.apttrendingph.com/2017/03/deped-pointing-system-guidelines-for.html,2025-06-06 12:25:00
https://www.apttrendingph.com/feeds/posts/default,LTO FINES AND PENALTIES I(e)  - RECKLESS DRIVING,https://www.apttrendingph.com/2023/11/lto-fines-and-penalties-ie-reckless.html,2025-05-26 14:52:00
https://www.apttrendingph.com/feeds/posts/default,PRC: LET Pointing System and Reviewer!,https://www.apttrendingph.com/2019/06/prc-let-pointing-system.html,2025-05-26 14:51:00
https://www.apttrendingph.com/feeds/posts/default,HALALAN 2025 | Official COMELEC Results for Senators,https://www.apttrendingph.com/2025/05/gov-ph-outgoing-and-incoming-senators.html,2025-05-15 22:30:00
https://www.apttrendingph.com/feeds/posts/default,Civil Service Form No. 212 revised  Personal Data Sheet [FREE DL],https://www.apttrendingph.com/2023/03/civil-service-form-no-212-revised.html,2025-05-14 02:28:00
https://www.apttrendingph.com/feeds/posts/default,HALALAN 2025 | Official COMELEC Results for Party-List,https://www.apttrendingph.com/2025/05/halalan-2025-official-comelec-results_14.html,2025-05-14 02:17:00
https://www.apttrendingph.com/feeds/posts/default,"HALALAN 2025 | Official COMELEC Results for Mayor and Vice Mayor Positions in City of Davao, Mindanao",https://www.apttrendingph.com/2025/05/halalan-2025-official-comelec-results_13.html,2025-05-13 01:49:00
https://www.apttrendingph.com/feeds/posts/default,"HALALAN 2025 | Official COMELEC Results for Mayor and Vice Mayor Positions in Manila, Caloocan, and Pasig Cities",https://www.apttrendingph.com/2025/05/halalan-2025-official-comelec-results.html,2025-05-12 15:17:00
https://www.apttrendingph.com/feeds/posts/default,GOV PH | PRESIDENTIAL DECREE NO. 1569 - PROVIDING FOR A BARANGAY NUTRITION SCHOLAR,https://www.apttrendingph.com/2025/05/gov-ph-presidential-decree-no-1569.html,2025-05-08 15:36:00
https://www.apttrendingph.com/feeds/posts/default,REPUBLIC ACT NO. 1080 | AN ACT DECLARING THE BAR AND BOARD EXAMINATIONS AS CIVIL SERVICE EXAMINATIONS,https://www.apttrendingph.com/2025/05/republic-act-no-1080-act-declaring-bar.html,2025-05-08 15:14:00
https://www.apttrendingph.com/feeds/posts/default,"DBM | Index of Occupational Services, Position Titles and Salary Grades in the Local Government [PDF]",https://www.apttrendingph.com/2025/05/csc-index-of-occupational-services.html,2025-05-06 15:00:00
https://www.apttrendingph.com/feeds/posts/default,CSC | Annex B-1 Generic and Parenthetical Titles of Positions in LGUs [PDF],https://www.apttrendingph.com/2025/05/csc-annex-b-1-generic-and-parenthetical.html,2025-05-06 14:32:00
https://www.apttrendingph.com/feeds/posts/default,CSC MC 12 S. 2022 | Guidelines and Standards in the Establishment of Organizational Structures and Staffing Patterns in Local Government Units,https://www.apttrendingph.com/2025/05/csc-mc-12-s-2022-guidelines-and.html,2025-05-05 15:33:00
https://thepost.net.ph/the-feed/feed/,"SANDALI, HUWAG MUNANG UMALIS",https://thepost.net.ph/the-feed/health-and-wellness/sandali-huwag-munang-umalis/,2025-09-18 09:22:42
https://thepost.net.ph/the-feed/feed/,ANDO VICTORIO: ISANG TINIG NA NAGBIBIGAY INSPIRASYON SA MGA KABATAANG NANGANGARAP,https://thepost.net.ph/the-feed/campus-features/ando-victorio-isang-tinig-na-nagbibigay-inspirasyon-sa-mga-kabataang-nangangarap/,2025-09-18 09:19:39
https://thepost.net.ph/the-feed/feed/,WAIS MOVES: AI BEHIND YOUR EVERYDAY TINDAHAN,https://thepost.net.ph/the-feed/technology/71646/,2025-08-07 07:31:59
https://thepost.net.ph/the-feed/feed/,CAMPUS BUZZ AND COFFEE BLISS: STARBUCKS LAUNCHES FRESH FLAVORS FOR GEN Z,https://thepost.net.ph/the-feed/campus-features/campus-buzz-and-coffee-bliss-starbucks-launches-fresh-flavors-for-gen-z/,2025-05-28 11:37:24
https://thepost.net.ph/the-feed/feed/,ICYMI: THERE IS A SUSTAINABLE AND ZERO-WASTE STORE IN MAKATI,https://thepost.net.ph/the-feed/travel/icymi-there-is-a-sustainable-and-zero-waste-store-in-makati/,2022-06-26 00:48:22
https://thepost.net.ph/the-feed/feed/,THE FEED PICKS: BEST A24 FILMS TO WATCH,https://thepost.net.ph/the-feed/entertainment/the-feed-picks-best-a24-films-to-watch/,2022-06-25 02:19:02
https://thepost.net.ph/the-feed/feed/,AFFORDABLE HEALTHY MEAL DELIVERY MANILA,https://thepost.net.ph/the-feed/food/affordable-healthy-meal-delivery-manila/,2022-06-19 01:00:55
https://thepost.net.ph/the-feed/feed/,LOOK: UP STUDENT THESIS IS ABOUT KPOP GIRL GROUP BLACKPINK,https://thepost.net.ph/the-feed/campus-features/look-up-student-thesis-is-about-kpop-girl-group-blackpink/,2022-06-18 01:15:48
https://thepost.net.ph/the-feed/feed/,LECHONK: TO CATCH OR NOT TO CATCH?,https://thepost.net.ph/the-feed/technology/lechonk-to-catch-or-not-to-catch/,2022-06-09 02:15:45
http://feeds.feedburner.com/TheLearningCaptain,FULL TEXT: Maria Ressa’s speech at Nobel Peace Prize awarding,http://school-principal.blogspot.com/2021/12/full-text-maria-ressas-speech-at-nobel.html,2021-12-12 07:38:00
http://feeds.feedburner.com/TheLearningCaptain,The Challenge of Teaching for Quality,http://school-principal.blogspot.com/2019/10/the-challenge-of-teaching-for-quality.html,2019-10-13 00:17:00
http://feeds.feedburner.com/TheLearningCaptain,When the School Leadership Falls Victims of 'Edifice Complex' Syndrome,http://school-principal.blogspot.com/2017/09/when-school-leaders-fall-victims-of.html,2017-09-25 08:58:00
http://feeds.feedburner.com/TheLearningCaptain,"Being Whole, Becoming Holy:  Upholding the Integrity Among Education Leaders",http://school-principal.blogspot.com/2017/09/being-whole-becoming-holy-upholding.html,2017-09-24 02:28:00
http://feeds.feedburner.com/TheLearningCaptain,Motivation in Public Service,http://school-principal.blogspot.com/2017/09/motivation-in-public-service.html,2017-09-23 00:17:00
http://feeds.feedburner.com/TheLearningCaptain,Teachers' Continuing Challenges as Instrumentalities of Knowledge and Wisdom in the 21st Century,http://school-principal.blogspot.com/2017/05/teachers-continuing-challenges-as.html,2017-05-30 09:16:00
http://feeds.feedburner.com/TheLearningCaptain,Why Do Teachers Need to Plan their Lessons and Prepare DLL,http://school-principal.blogspot.com/2016/07/why-do-teachers-need-to-plan-their_4.html,2016-07-05 00:59:00
http://feeds.feedburner.com/TheLearningCaptain,2016 Graduation Message of Secretary Br. Armin Luistro FSC,http://school-principal.blogspot.com/2016/03/2016-graduation-message-of-secretary-br.html,2016-03-27 20:48:00
http://feeds.feedburner.com/TheLearningCaptain,"What Children Should Learn from their Parents, Guardians and Teachers",http://school-principal.blogspot.com/2016/02/what-children-should-learn-from-their.html,2016-02-02 07:19:00
http://feeds.feedburner.com/TheLearningCaptain,Critical thinking: A necessary skill in the age of spin,http://school-principal.blogspot.com/2016/01/critical-thinking-necessary-skill-in.html,2016-01-26 08:20:00
http://feeds.feedburner.com/TheLearningCaptain,DepEd releases 2015 National Qualifying Examination for School Heads (NQESH),http://school-principal.blogspot.com/2016/01/deped-releases-2015-national-qualifying.html,2016-01-22 07:12:00
http://feeds.feedburner.com/TheLearningCaptain,"‘If you want your pupils to think you’re a great teacher, then own what you teach’",http://school-principal.blogspot.com/2016/01/if-you-want-your-pupils-to-think-youre.html,2016-01-18 07:29:00
http://feeds.feedburner.com/TheLearningCaptain,Pilipinas Presidential Debate 2016 and Other Videos,http://school-principal.blogspot.com/2015/12/knowing-2016-presidentiables.html,2015-12-26 03:59:00
http://feeds.feedburner.com/TheLearningCaptain,What is Your Purpose in Life?,http://school-principal.blogspot.com/2015/12/what-is-your-purpose-in-life.html,2015-12-14 07:35:00
http://feeds.feedburner.com/TheLearningCaptain,'Only 1 in 4 Filipinos is Financially Literate-' PDI Editorial Explains,http://school-principal.blogspot.com/2015/12/only-1-in-4-filipinos-is-financially.html,2015-12-07 04:52:00
http://feeds.feedburner.com/TheLearningCaptain,Mar Roxas Explains the MRT Woes,http://school-principal.blogspot.com/2015/11/mar-roxas-explains-mrt-woes.html,2015-11-29 23:04:00
http://feeds.feedburner.com/TheLearningCaptain,How Overspending Can Be Avoided When Extra Money Comes,http://school-principal.blogspot.com/2015/11/how-overspending-can-be-avoided-when.html,2015-11-23 02:33:00
http://feeds.feedburner.com/TheLearningCaptain,Simple Importance of Irregular Expense Savings Account,http://school-principal.blogspot.com/2015/11/importance-of-irregular-expense-account.html,2015-11-10 06:25:00
http://feeds.feedburner.com/TheLearningCaptain,"FACT OR FICTION:  'Without EDSA I, We Could Have Been Like Singapore-'Bong-Bong Marcos",http://school-principal.blogspot.com/2015/11/fact-or-fiction-without-edsa-i-we-could.html,2015-11-08 15:45:00
http://feeds.feedburner.com/TheLearningCaptain,How Do You Design Your Success Story: According to Francis Kong (Part 3),http://school-principal.blogspot.com/2015/09/how-do-you-design-your-success-story.html,2015-09-24 08:13:00
http://feeds.feedburner.com/TheLearningCaptain,5 Surest Way to Finish and Graduate from College,http://school-principal.blogspot.com/2015/09/sure-strategies-to-finish-and-graduate.html,2015-09-19 05:22:00
http://feeds.feedburner.com/TheLearningCaptain,How Do You Climb The Mountain Called Success: According to Francis Kong (Part 2),http://school-principal.blogspot.com/2015/09/how-do-you-climb-mountain-called_12.html,2015-09-12 07:46:00
http://feeds.feedburner.com/TheLearningCaptain,How Do You Climb The Mountain Called Success: According to Francis Kong (Part 1),http://school-principal.blogspot.com/2015/09/how-do-you-climb-mountain-called.html,2015-09-11 03:54:00
http://feeds.feedburner.com/TheLearningCaptain,5 Quick Classroom-Management Tips for Novice Teachers,http://school-principal.blogspot.com/2015/09/5-quick-classroom-management-tips-for.html,2015-09-02 09:11:00
http://feeds.feedburner.com/TheLearningCaptain,The Philippine Revolution as a Conflict of Class,http://school-principal.blogspot.com/2015/08/the-philippine-revolution-as-conflict.html,2015-09-01 01:48:00
https://jefmenguin.com/feed/,A Plan Is Not a Strategy: Why Busy Plans Fail and Bold Strategies Win,https://jefmenguin.com/plan-is-not-a-strategy/,2025-10-01 05:33:32
https://jefmenguin.com/feed/,Bridging the Gap: How the Philippines Can Integrate School and Workplace Learning,https://jefmenguin.com/integrate-school-and-workplace-learning/,2025-10-01 00:47:30
https://jefmenguin.com/feed/,Diploma ≠ Deployment: Why College Alone Won’t Secure Jobs Anymore,https://jefmenguin.com/college-alone-wont-secure-jobs/,2025-10-01 00:06:55
https://jefmenguin.com/feed/,Leadership Training for Managers: How Filipino Leaders Can Shift from Overwhelmed to Empowered,https://jefmenguin.com/leadership-training-for-managers/,2025-09-25 13:32:44
https://jefmenguin.com/feed/,How Leadership Training Can Help You Transform Your Organisation,https://jefmenguin.com/leadership-training-transform/,2025-09-25 12:04:46
https://jefmenguin.com/feed/,Can Leadership Training Really Change Behavior? Here’s What I’ve Seen in 20 Years,https://jefmenguin.com/can-leadership-training-really-change-behavior-heres-what-ive-seen-in-20-years/,2025-09-23 15:13:41
https://jefmenguin.com/feed/,Why Values Are Your Compass in the Age of AI,https://jefmenguin.com/values-are-your-compass/,2025-09-23 09:00:56
https://jefmenguin.com/feed/,The Roots of Filipino Hospitality: From Bayanihan to Kapamilya,https://jefmenguin.com/filipino-hospitality/,2025-09-23 06:26:31
https://jefmenguin.com/feed/,Hospitality for Ourselves: Why Filipinos Must Start Saving the Best for Themselves Too,https://jefmenguin.com/hospitality-for-ourselves/,2025-09-23 03:18:00
https://jefmenguin.com/feed/,Hospitality as a Brand: How Filipino Warmth Builds World-Class Service.,https://jefmenguin.com/hospitality-brand/,2025-09-23 02:41:30
https://jefmenguin.com/feed/,Hospitality with Heart: What Filipinos Teach Us About Belonging,https://jefmenguin.com/hospitality-with-heart/,2025-09-23 02:02:50
https://jefmenguin.com/feed/,How to Deliver Commencement Speeches,https://jefmenguin.com/commencement-speeches-to-honor-people/,2025-09-21 22:30:00
https://wins.deped.gov.ph/feed/,DepEd Capacity Development Overview of Materials,https://wins.deped.gov.ph/2024/04/25/deped-capacity-development-overview-of-materials/?utm_source=rss&utm_medium=rss&utm_campaign=deped-capacity-development-overview-of-materials,2024-04-25 10:24:34
https://wins.deped.gov.ph/feed/,WinS Monitoring – Menstrual Hygiene Management Report 2021-2022,https://wins.deped.gov.ph/2024/02/23/wins-monitoring-menstrual-hygiene-management-report-2021-2022/?utm_source=rss&utm_medium=rss&utm_campaign=wins-monitoring-menstrual-hygiene-management-report-2021-2022,2024-02-23 06:18:47
https://wins.deped.gov.ph/feed/,WinS Monitoring Results 2021-2022,https://wins.deped.gov.ph/2024/02/23/wins-monitoring-results-2021-2022/?utm_source=rss&utm_medium=rss&utm_campaign=wins-monitoring-results-2021-2022,2024-02-23 05:57:33
https://wins.deped.gov.ph/feed/,WinS Management: Handbook for the Schools Division Offices (SDO),https://wins.deped.gov.ph/2023/07/19/wins-management-handbook-for-the-schools-division-offices-sdo/?utm_source=rss&utm_medium=rss&utm_campaign=wins-management-handbook-for-the-schools-division-offices-sdo,2023-07-19 06:32:23
https://wins.deped.gov.ph/feed/,Steering WinS: Management Handbook for Regional Offices (RO),https://wins.deped.gov.ph/2023/07/19/steering-wins-management-handbook-for-regional-offices-ro/?utm_source=rss&utm_medium=rss&utm_campaign=steering-wins-management-handbook-for-regional-offices-ro,2023-07-19 06:26:35
https://wins.deped.gov.ph/feed/,"2023 NATIONAL LEARNING EXCHANGES CUM NATIONAL AWARDING FOR THE FIRST SEAL OF EXCELLENCE OF THE WATER, SANITATION AND HYGIENE (WASH) IN SCHOOLS (WINS) PROGRAM",https://wins.deped.gov.ph/2023/07/17/2023-national-learning-exchanges-cum-national-awarding-for-the-first-seal-of-excellence-of-the-water-sanitation-and-hygiene-wash-in-schools-wins-program/?utm_source=rss&utm_medium=rss&utm_campaign=2023-national-learning-exchanges-cum-national-awarding-for-the-first-seal-of-excellence-of-the-water-sanitation-and-hygiene-wash-in-schools-wins-program,2023-07-17 07:09:14
https://wins.deped.gov.ph/feed/,WinS Monitoring Results 2020-2021,https://wins.deped.gov.ph/2022/10/19/wins-monitoring-results-2020-2021/?utm_source=rss&utm_medium=rss&utm_campaign=wins-monitoring-results-2020-2021,2022-10-19 05:42:16
